business_id,Fast Food,Restaurants,Nightlife,Auto Repair,Automotive,Active Life,Mini Golf,Golf,Shopping,Home Services,Internet Service Providers,Mobile Phones,Professional Services,Electronics,Bars,American (New),Lounges,Trainers,Fitness & Instruction,American (Traditional),Tires,Contractors,Veterinarians,Pets,Libraries,Public Services & Government,Auto Parts & Supplies,Burgers,Breakfast & Brunch,Food,Grocery,Local Services,Dry Cleaning & Laundry,Sewing & Alterations,Gas & Service Stations,Sandwiches,Cafes,Hotels & Travel,Event Planning & Services,Hotels,Pubs,Irish,Body Shops,Health & Medical,Dentists,General Dentistry,Chinese,Gyms,Italian,Comfort Food,Caterers,Pizza,Coffee & Tea,Arts & Crafts,Knitting Supplies,Hobby Shops,Gift Shops,Flowers & Gifts,Home Decor,Home & Garden,Department Stores,Fashion,Building Supplies,Hardware Stores,Nurseries & Gardening,Arts & Entertainment,Arcades,Pet Services,Pet Boarding/Pet Sitting,Breweries,Comedy Clubs,"Books, Mags, Music & Video",Bookstores,Swimming Pools,Mattresses,Airport Shuttles,Limos,Transportation,Gluten-Free,Cosmetics & Beauty Supply,Beauty & Spas,Lingerie,Women's Clothing,Shoe Stores,Asian Fusion,Soup,Salad,Men's Clothing,Formal Wear,Diners,Discount Store,Seafood,Children's Clothing,Sporting Goods,Sports Wear,Bikes,Bakeries,Desserts,Tattoo,Piercing,Sports Bars,Japanese,Specialty Food,Meat Shops,Florists,Oil Change Stations
5UmKMjUEUNdYWqANhGckJw,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
UsFtqoBl7naz8AVUBZMjQQ,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
3eu6MEFlq2Dg7bQh8QbdOg,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
cE27W9VPgO88Qxe4ol6y_g,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
HZdLhv6COCleJMo7nPl-RA,False,False,False,False,False,False,False,False,True,True,True,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
mVHrayjG3uZ_RLHkLj-AMg,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
VHYT1qgQw5JvXAlUDhTArA,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
KayYbHCt-RkbGcPdGOThNg,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
b12U9TFESStdy7CsTtcOeg,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
Sktj1eHQFuVa-M4bgnEh8g,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
